477.00,317.00
477.00,318.00
478.00,318.00
480.00,316.00
481.00,316.00
481.00,314.00
375.00,314.00
376.00,314.00
342.00,314.00
313.00,314.00
312.00,315.00
310.00,315.00
312.00,315.00
313.00,314.00
314.00,314.00
315.00,315.00
318.00,315.00
317.00,314.00
303.00,314.00
306.00,314.00
174.00,314.00
174.00,315.00
175.00,315.00
373.00,313.00
373.00,314.00
216.00,313.00
183.00,313.00
179.00,313.00
179.00,314.00
472.00,312.00
471.00,313.00
470.00,313.00
470.00,314.00
467.00,317.00
467.00,319.00
468.00,319.00
470.00,317.00
470.00,316.00
471.00,315.00
471.00,314.00
473.00,312.00
404.00,312.00
409.00,312.00
400.00,312.00
402.00,312.00
346.00,312.00
346.00,313.00
348.00,313.00
349.00,314.00
353.00,314.00
350.00,314.00
349.00,313.00
347.00,313.00
328.00,312.00
329.00,312.00
321.00,312.00
322.00,313.00
324.00,313.00
322.00,313.00
314.00,312.00
316.00,312.00
307.00,312.00
308.00,313.00
309.00,313.00
308.00,312.00
278.00,312.00
167.00,312.00
364.00,311.00
366.00,311.00
367.00,312.00
369.00,312.00
370.00,313.00
371.00,313.00
370.00,312.00
369.00,312.00
368.00,311.00
352.00,311.00
350.00,311.00
336.00,311.00
336.00,312.00
337.00,313.00
338.00,312.00
339.00,313.00
340.00,313.00
339.00,313.00
338.00,312.00
337.00,312.00
361.00,310.00
334.00,310.00
332.00,310.00
332.00,311.00
222.00,310.00
223.00,310.00
402.00,309.00
308.00,309.00
309.00,309.00
281.00,309.00
281.00,310.00
282.00,309.00
168.00,309.00
311.00,308.00
312.00,308.00
313.00,309.00
313.00,310.00
312.00,311.00
313.00,310.00
314.00,310.00
312.00,308.00
284.00,308.00
182.00,308.00
180.00,310.00
179.00,310.00
179.00,311.00
180.00,310.00
181.00,310.00
181.00,309.00
132.00,308.00
133.00,308.00
343.00,307.00
341.00,307.00
316.00,307.00
316.00,308.00
317.00,309.00
318.00,309.00
318.00,308.00
319.00,307.00
320.00,307.00
286.00,305.00
287.00,305.00
186.00,305.00
342.00,304.00
343.00,304.00
332.00,304.00
354.00,303.00
355.00,304.00
357.00,304.00
359.00,306.00
360.00,305.00
361.00,305.00
359.00,305.00
358.00,304.00
358.00,303.00
481.00,302.00
480.00,303.00
480.00,304.00
479.00,305.00
479.00,307.00
478.00,308.00
477.00,308.00
476.00,307.00
476.00,306.00
474.00,306.00
473.00,307.00
473.00,308.00
475.00,308.00
478.00,311.00
480.00,311.00
482.00,309.00
483.00,309.00
484.00,308.00
484.00,307.00
485.00,306.00
483.00,306.00
482.00,307.00
481.00,306.00
289.00,302.00
288.00,303.00
289.00,303.00
125.00,302.00
415.00,301.00
416.00,301.00
409.00,301.00
409.00,302.00
412.00,302.00
410.00,302.00
358.00,301.00
359.00,301.00
360.00,302.00
361.00,302.00
360.00,301.00
151.00,301.00
152.00,301.00
366.00,300.00
367.00,300.00
330.00,300.00
331.00,300.00
332.00,301.00
333.00,301.00
332.00,301.00
331.00,300.00
325.00,300.00
320.00,300.00
323.00,300.00
214.00,300.00
215.00,301.00
214.00,302.00
214.00,303.00
213.00,304.00
214.00,303.00
216.00,303.00
216.00,301.00
215.00,300.00
124.00,300.00
194.00,298.00
192.00,300.00
191.00,300.00
191.00,304.00
190.00,305.00
189.00,304.00
188.00,304.00
189.00,304.00
190.00,305.00
191.00,304.00
193.00,304.00
194.00,303.00
193.00,302.00
193.00,299.00
356.00,297.00
355.00,298.00
353.00,298.00
352.00,299.00
354.00,299.00
356.00,297.00
357.00,297.00
210.00,297.00
121.00,297.00
350.00,296.00
351.00,296.00
319.00,296.00
191.00,296.00
191.00,297.00
358.00,295.00
187.00,295.00
186.00,296.00
186.00,297.00
185.00,298.00
185.00,299.00
183.00,301.00
181.00,301.00
180.00,300.00
179.00,300.00
180.00,301.00
180.00,304.00
179.00,305.00
178.00,304.00
178.00,303.00
178.00,304.00
179.00,305.00
179.00,306.00
179.00,305.00
180.00,304.00
181.00,305.00
182.00,304.00
183.00,305.00
183.00,306.00
184.00,306.00
184.00,304.00
186.00,302.00
187.00,302.00
187.00,301.00
188.00,300.00
187.00,300.00
185.00,302.00
184.00,301.00
184.00,300.00
185.00,299.00
185.00,298.00
186.00,297.00
186.00,296.00
182.00,303.00
183.00,302.00
184.00,302.00
185.00,303.00
183.00,305.00
182.00,304.00
180.00,303.00
181.00,302.00
182.00,303.00
181.00,304.00
181.00,302.00
182.00,301.00
183.00,302.00
182.00,303.00
293.00,294.00
293.00,295.00
291.00,297.00
292.00,298.00
292.00,297.00
293.00,296.00
185.00,294.00
215.00,293.00
349.00,292.00
348.00,293.00
329.00,291.00
328.00,292.00
329.00,292.00
330.00,291.00
331.00,291.00
332.00,292.00
331.00,291.00
318.00,291.00
200.00,291.00
193.00,291.00
316.00,290.00
300.00,290.00
300.00,291.00
299.00,292.00
297.00,292.00
297.00,293.00
296.00,294.00
296.00,295.00
295.00,296.00
296.00,297.00
295.00,298.00
295.00,299.00
293.00,301.00
293.00,302.00
291.00,304.00
291.00,306.00
290.00,307.00
289.00,307.00
288.00,308.00
288.00,309.00
287.00,310.00
286.00,310.00
287.00,311.00
286.00,312.00
285.00,312.00
284.00,313.00
284.00,314.00
283.00,315.00
282.00,314.00
281.00,314.00
281.00,315.00
280.00,316.00
277.00,316.00
276.00,317.00
275.00,317.00
274.00,316.00
273.00,317.00
274.00,318.00
273.00,319.00
272.00,319.00
271.00,318.00
261.00,318.00
260.00,317.00
256.00,317.00
254.00,315.00
253.00,315.00
252.00,316.00
251.00,316.00
248.00,313.00
249.00,312.00
248.00,312.00
246.00,314.00
245.00,313.00
245.00,312.00
243.00,312.00
241.00,314.00
241.00,315.00
242.00,316.00
241.00,317.00
240.00,317.00
241.00,318.00
241.00,319.00
241.00,318.00
242.00,317.00
244.00,319.00
242.00,321.00
243.00,321.00
244.00,322.00
244.00,324.00
245.00,325.00
245.00,329.00
244.00,330.00
243.00,330.00
244.00,331.00
244.00,332.00
243.00,333.00
242.00,332.00
240.00,332.00
239.00,331.00
239.00,330.00
240.00,329.00
241.00,330.00
241.00,329.00
242.00,328.00
243.00,328.00
242.00,327.00
243.00,326.00
242.00,325.00
242.00,324.00
240.00,322.00
240.00,321.00
239.00,320.00
239.00,319.00
238.00,318.00
238.00,319.00
240.00,321.00
240.00,323.00
242.00,325.00
241.00,326.00
240.00,326.00
237.00,323.00
237.00,322.00
237.00,324.00
236.00,325.00
234.00,323.00
234.00,320.00
235.00,319.00
235.00,318.00
234.00,317.00
235.00,316.00
236.00,316.00
236.00,314.00
234.00,312.00
234.00,311.00
234.00,317.00
235.00,318.00
235.00,319.00
234.00,320.00
234.00,324.00
233.00,325.00
233.00,326.00
232.00,327.00
231.00,326.00
231.00,327.00
234.00,330.00
233.00,331.00
232.00,331.00
233.00,331.00
235.00,333.00
234.00,334.00
235.00,335.00
235.00,336.00
234.00,337.00
233.00,337.00
234.00,338.00
233.00,339.00
232.00,339.00
231.00,338.00
231.00,336.00
232.00,335.00
232.00,333.00
231.00,333.00
230.00,334.00
230.00,335.00
231.00,336.00
230.00,337.00
228.00,337.00
227.00,336.00
227.00,335.00
225.00,337.00
224.00,337.00
223.00,338.00
223.00,339.00
221.00,341.00
222.00,341.00
223.00,342.00
223.00,344.00
222.00,345.00
224.00,347.00
225.00,347.00
226.00,348.00
226.00,349.00
225.00,350.00
224.00,349.00
222.00,349.00
221.00,348.00
221.00,349.00
220.00,350.00
219.00,349.00
219.00,350.00
218.00,351.00
217.00,351.00
216.00,352.00
214.00,352.00
212.00,354.00
213.00,354.00
214.00,353.00
215.00,353.00
216.00,354.00
214.00,356.00
216.00,356.00
217.00,357.00
217.00,358.00
215.00,360.00
213.00,360.00
212.00,359.00
211.00,360.00
210.00,359.00
210.00,357.00
209.00,357.00
209.00,358.00
210.00,359.00
209.00,360.00
209.00,361.00
210.00,362.00
210.00,363.00
209.00,364.00
207.00,364.00
206.00,365.00
205.00,365.00
210.00,365.00
211.00,366.00
212.00,366.00
214.00,368.00
214.00,369.00
212.00,371.00
213.00,371.00
213.00,370.00
215.00,368.00
216.00,368.00
219.00,371.00
220.00,371.00
221.00,372.00
221.00,373.00
222.00,374.00
221.00,373.00
221.00,372.00
222.00,371.00
227.00,376.00
228.00,376.00
229.00,377.00
230.00,377.00
231.00,376.00
232.00,376.00
231.00,375.00
232.00,374.00
230.00,372.00
231.00,371.00
232.00,371.00
235.00,374.00
234.00,375.00
234.00,376.00
235.00,376.00
236.00,377.00
237.00,376.00
240.00,379.00
241.00,379.00
243.00,381.00
242.00,380.00
242.00,378.00
241.00,377.00
240.00,377.00
239.00,376.00
239.00,375.00
236.00,372.00
237.00,373.00
236.00,374.00
235.00,374.00
232.00,371.00
231.00,371.00
230.00,372.00
229.00,371.00
229.00,370.00
228.00,370.00
227.00,369.00
227.00,368.00
225.00,366.00
225.00,365.00
226.00,364.00
227.00,364.00
228.00,363.00
229.00,363.00
231.00,365.00
232.00,365.00
233.00,366.00
233.00,367.00
234.00,367.00
235.00,366.00
239.00,366.00
240.00,367.00
241.00,367.00
242.00,368.00
243.00,367.00
244.00,368.00
243.00,367.00
244.00,366.00
245.00,366.00
247.00,368.00
246.00,367.00
247.00,366.00
250.00,366.00
252.00,368.00
251.00,369.00
249.00,369.00
250.00,370.00
252.00,370.00
253.00,371.00
254.00,371.00
255.00,372.00
256.00,371.00
257.00,372.00
259.00,372.00
260.00,373.00
261.00,373.00
262.00,372.00
263.00,372.00
264.00,373.00
268.00,373.00
269.00,374.00
269.00,373.00
268.00,373.00
267.00,372.00
261.00,372.00
255.00,366.00
254.00,366.00
252.00,364.00
251.00,364.00
250.00,363.00
250.00,362.00
249.00,363.00
247.00,363.00
246.00,364.00
245.00,364.00
244.00,363.00
239.00,363.00
239.00,364.00
238.00,365.00
236.00,363.00
236.00,362.00
235.00,362.00
233.00,360.00
234.00,359.00
233.00,358.00
234.00,357.00
239.00,357.00
241.00,359.00
240.00,360.00
239.00,360.00
240.00,360.00
241.00,359.00
242.00,359.00
243.00,360.00
243.00,358.00
242.00,357.00
243.00,356.00
247.00,356.00
248.00,357.00
249.00,357.00
248.00,356.00
249.00,355.00
250.00,355.00
251.00,356.00
252.00,356.00
253.00,357.00
254.00,357.00
253.00,357.00
252.00,356.00
252.00,355.00
253.00,354.00
254.00,354.00
256.00,356.00
256.00,355.00
257.00,354.00
258.00,354.00
259.00,355.00
259.00,356.00
261.00,356.00
262.00,357.00
263.00,357.00
262.00,356.00
263.00,355.00
264.00,355.00
265.00,356.00
266.00,356.00
267.00,357.00
266.00,358.00
267.00,357.00
268.00,357.00
266.00,355.00
267.00,354.00
268.00,354.00
266.00,352.00
265.00,352.00
262.00,349.00
262.00,348.00
263.00,347.00
263.00,346.00
264.00,345.00
265.00,345.00
267.00,347.00
266.00,348.00
265.00,348.00
266.00,349.00
267.00,349.00
268.00,350.00
268.00,351.00
269.00,351.00
270.00,352.00
270.00,353.00
272.00,353.00
273.00,354.00
272.00,355.00
271.00,355.00
271.00,356.00
272.00,356.00
272.00,355.00
273.00,354.00
274.00,354.00
273.00,353.00
273.00,352.00
272.00,351.00
270.00,351.00
269.00,350.00
270.00,349.00
270.00,348.00
271.00,347.00
273.00,347.00
272.00,346.00
273.00,345.00
276.00,345.00
277.00,346.00
278.00,345.00
279.00,346.00
280.00,346.00
278.00,344.00
279.00,343.00
280.00,343.00
281.00,344.00
283.00,344.00
284.00,345.00
283.00,346.00
284.00,347.00
284.00,344.00
283.00,343.00
284.00,342.00
285.00,342.00
284.00,342.00
283.00,343.00
282.00,342.00
281.00,342.00
280.00,341.00
278.00,341.00
277.00,340.00
276.00,341.00
278.00,343.00
278.00,345.00
277.00,346.00
276.00,345.00
276.00,344.00
275.00,343.00
274.00,343.00
273.00,342.00
272.00,342.00
270.00,340.00
271.00,339.00
273.00,339.00
273.00,338.00
272.00,337.00
272.00,336.00
271.00,336.00
269.00,334.00
270.00,333.00
272.00,333.00
274.00,335.00
274.00,336.00
276.00,338.00
278.00,336.00
280.00,338.00
282.00,338.00
281.00,337.00
282.00,336.00
283.00,336.00
284.00,337.00
285.00,337.00
284.00,336.00
282.00,336.00
281.00,335.00
278.00,335.00
277.00,334.00
278.00,333.00
278.00,332.00
277.00,331.00
275.00,331.00
274.00,330.00
273.00,330.00
271.00,328.00
272.00,327.00
273.00,327.00
274.00,328.00
277.00,328.00
278.00,329.00
279.00,329.00
280.00,330.00
283.00,330.00
284.00,331.00
285.00,331.00
286.00,330.00
287.00,331.00
288.00,331.00
290.00,329.00
289.00,330.00
280.00,330.00
278.00,328.00
279.00,327.00
280.00,327.00
281.00,328.00
282.00,328.00
283.00,327.00
284.00,328.00
285.00,328.00
286.00,327.00
289.00,327.00
288.00,327.00
286.00,325.00
287.00,324.00
288.00,324.00
289.00,325.00
290.00,325.00
291.00,324.00
294.00,324.00
296.00,326.00
297.00,326.00
298.00,327.00
299.00,326.00
298.00,326.00
297.00,325.00
296.00,325.00
294.00,323.00
293.00,323.00
292.00,324.00
291.00,323.00
290.00,323.00
291.00,324.00
290.00,325.00
289.00,325.00
288.00,324.00
287.00,324.00
286.00,325.00
285.00,325.00
284.00,324.00
284.00,323.00
286.00,321.00
287.00,321.00
288.00,322.00
289.00,321.00
295.00,321.00
294.00,320.00
293.00,320.00
292.00,319.00
293.00,318.00
298.00,318.00
300.00,320.00
301.00,320.00
300.00,319.00
299.00,319.00
298.00,318.00
292.00,318.00
291.00,319.00
290.00,319.00
289.00,320.00
287.00,320.00
286.00,319.00
288.00,317.00
289.00,317.00
290.00,316.00
292.00,316.00
293.00,315.00
298.00,315.00
299.00,316.00
300.00,316.00
301.00,317.00
302.00,317.00
303.00,318.00
304.00,318.00
304.00,317.00
303.00,317.00
302.00,316.00
299.00,316.00
298.00,315.00
299.00,314.00
298.00,313.00
299.00,312.00
300.00,312.00
301.00,311.00
302.00,311.00
303.00,312.00
305.00,312.00
303.00,312.00
302.00,311.00
304.00,309.00
301.00,309.00
300.00,308.00
301.00,307.00
303.00,307.00
304.00,306.00
304.00,305.00
305.00,304.00
306.00,305.00
308.00,305.00
309.00,306.00
310.00,306.00
310.00,305.00
311.00,304.00
314.00,304.00
315.00,305.00
314.00,306.00
312.00,306.00
314.00,306.00
315.00,305.00
319.00,305.00
318.00,304.00
319.00,303.00
321.00,303.00
322.00,302.00
324.00,304.00
324.00,305.00
323.00,306.00
326.00,306.00
327.00,307.00
326.00,308.00
325.00,308.00
323.00,310.00
321.00,310.00
323.00,310.00
324.00,309.00
327.00,309.00
328.00,308.00
329.00,308.00
328.00,308.00
327.00,307.00
327.00,306.00
328.00,305.00
328.00,304.00
327.00,305.00
325.00,305.00
324.00,304.00
325.00,303.00
323.00,303.00
322.00,302.00
320.00,302.00
319.00,303.00
318.00,302.00
317.00,302.00
316.00,301.00
317.00,302.00
318.00,302.00
319.00,303.00
318.00,304.00
315.00,304.00
313.00,302.00
312.00,302.00
311.00,301.00
312.00,300.00
314.00,300.00
314.00,299.00
315.00,298.00
316.00,298.00
317.00,297.00
317.00,295.00
316.00,294.00
316.00,295.00
317.00,296.00
316.00,297.00
315.00,297.00
314.00,298.00
311.00,298.00
310.00,299.00
309.00,299.00
308.00,298.00
307.00,298.00
305.00,296.00
304.00,296.00
303.00,295.00
304.00,294.00
304.00,293.00
301.00,290.00
227.00,372.00
228.00,371.00
229.00,371.00
230.00,372.00
230.00,373.00
229.00,374.00
220.00,371.00
221.00,370.00
222.00,371.00
221.00,372.00
256.00,370.00
257.00,369.00
258.00,370.00
257.00,371.00
224.00,368.00
225.00,367.00
227.00,369.00
227.00,370.00
226.00,371.00
224.00,369.00
252.00,367.00
253.00,366.00
254.00,366.00
257.00,369.00
256.00,370.00
256.00,371.00
255.00,372.00
253.00,370.00
253.00,368.00
241.00,367.00
242.00,366.00
243.00,367.00
242.00,368.00
213.00,366.00
214.00,365.00
215.00,365.00
216.00,366.00
215.00,367.00
214.00,367.00
224.00,364.00
225.00,363.00
226.00,364.00
225.00,365.00
213.00,362.00
214.00,361.00
216.00,363.00
216.00,364.00
215.00,365.00
214.00,365.00
213.00,366.00
210.00,363.00
211.00,362.00
229.00,361.00
230.00,360.00
231.00,360.00
232.00,361.00
231.00,362.00
230.00,362.00
215.00,360.00
216.00,359.00
217.00,360.00
216.00,361.00
216.00,359.00
217.00,358.00
218.00,359.00
217.00,360.00
223.00,357.00
224.00,356.00
225.00,357.00
224.00,358.00
261.00,355.00
262.00,354.00
263.00,355.00
262.00,356.00
226.00,355.00
227.00,354.00
228.00,355.00
227.00,356.00
264.00,354.00
265.00,353.00
266.00,354.00
266.00,355.00
265.00,356.00
264.00,355.00
256.00,351.00
257.00,350.00
260.00,353.00
259.00,354.00
257.00,354.00
256.00,353.00
253.00,351.00
254.00,350.00
255.00,351.00
254.00,352.00
249.00,351.00
250.00,350.00
251.00,351.00
250.00,352.00
255.00,350.00
256.00,349.00
257.00,350.00
256.00,351.00
252.00,350.00
253.00,349.00
254.00,350.00
253.00,351.00
247.00,350.00
248.00,349.00
249.00,349.00
250.00,350.00
249.00,351.00
248.00,351.00
220.00,350.00
221.00,349.00
222.00,350.00
221.00,351.00
249.00,348.00
250.00,347.00
251.00,348.00
250.00,349.00
257.00,346.00
258.00,345.00
259.00,346.00
258.00,347.00
242.00,346.00
243.00,345.00
244.00,346.00
243.00,347.00
265.00,344.00
266.00,343.00
267.00,343.00
268.00,344.00
268.00,345.00
267.00,346.00
266.00,346.00
265.00,345.00
253.00,344.00
254.00,343.00
255.00,343.00
257.00,345.00
255.00,347.00
253.00,345.00
246.00,344.00
247.00,343.00
248.00,344.00
247.00,345.00
267.00,343.00
268.00,342.00
270.00,342.00
272.00,344.00
271.00,345.00
270.00,345.00
269.00,344.00
268.00,344.00
252.00,343.00
253.00,342.00
254.00,343.00
253.00,344.00
249.00,343.00
250.00,342.00
253.00,345.00
253.00,346.00
252.00,347.00
251.00,347.00
250.00,346.00
250.00,345.00
249.00,344.00
245.00,343.00
246.00,342.00
247.00,343.00
246.00,344.00
255.00,342.00
256.00,341.00
257.00,341.00
258.00,342.00
257.00,343.00
256.00,343.00
242.00,342.00
243.00,341.00
244.00,342.00
244.00,344.00
243.00,345.00
242.00,344.00
264.00,340.00
265.00,339.00
267.00,339.00
268.00,340.00
267.00,341.00
265.00,341.00
259.00,340.00
260.00,339.00
261.00,339.00
262.00,340.00
262.00,343.00
261.00,344.00
260.00,343.00
260.00,341.00
253.00,340.00
254.00,339.00
256.00,341.00
255.00,342.00
254.00,342.00
253.00,341.00
249.00,340.00
250.00,339.00
251.00,340.00
250.00,341.00
241.00,340.00
242.00,339.00
243.00,340.00
242.00,341.00
238.00,340.00
239.00,339.00
240.00,340.00
240.00,341.00
239.00,342.00
238.00,341.00
234.00,340.00
235.00,339.00
236.00,339.00
239.00,342.00
239.00,343.00
238.00,344.00
268.00,339.00
269.00,338.00
270.00,338.00
271.00,339.00
270.00,340.00
269.00,340.00
258.00,339.00
259.00,338.00
260.00,339.00
259.00,340.00
254.00,339.00
255.00,338.00
256.00,339.00
255.00,340.00
248.00,339.00
249.00,338.00
250.00,339.00
249.00,340.00
245.00,339.00
246.00,338.00
247.00,339.00
246.00,340.00
240.00,339.00
241.00,338.00
242.00,339.00
241.00,340.00
229.00,338.00
230.00,337.00
231.00,338.00
230.00,339.00
223.00,338.00
224.00,337.00
225.00,338.00
224.00,339.00
252.00,336.00
253.00,336.00
255.00,338.00
254.00,339.00
251.00,339.00
250.00,338.00
248.00,337.00
249.00,336.00
250.00,337.00
249.00,338.00
226.00,337.00
227.00,336.00
228.00,337.00
228.00,338.00
227.00,339.00
226.00,338.00
278.00,336.00
279.00,335.00
280.00,335.00
281.00,336.00
281.00,337.00
280.00,338.00
262.00,336.00
263.00,335.00
264.00,336.00
263.00,337.00
241.00,336.00
242.00,335.00
243.00,336.00
242.00,337.00
255.00,335.00
256.00,334.00
258.00,334.00
259.00,335.00
259.00,336.00
258.00,337.00
257.00,337.00
240.00,335.00
241.00,334.00
242.00,335.00
241.00,336.00
274.00,334.00
275.00,333.00
276.00,334.00
275.00,335.00
252.00,334.00
253.00,333.00
254.00,334.00
253.00,335.00
244.00,334.00
245.00,333.00
246.00,333.00
249.00,336.00
248.00,337.00
247.00,337.00
239.00,334.00
240.00,333.00
241.00,334.00
240.00,335.00
251.00,333.00
252.00,332.00
253.00,333.00
252.00,334.00
272.00,332.00
273.00,331.00
274.00,332.00
273.00,333.00
238.00,332.00
239.00,331.00
240.00,332.00
239.00,333.00
271.00,331.00
272.00,330.00
273.00,331.00
272.00,332.00
261.00,331.00
262.00,330.00
264.00,332.00
263.00,333.00
264.00,334.00
263.00,335.00
262.00,335.00
260.00,333.00
261.00,332.00
250.00,331.00
251.00,330.00
252.00,331.00
252.00,332.00
251.00,333.00
250.00,332.00
248.00,331.00
249.00,330.00
250.00,331.00
249.00,332.00
270.00,330.00
271.00,329.00
272.00,330.00
271.00,331.00
260.00,330.00
261.00,329.00
262.00,330.00
261.00,331.00
234.00,330.00
235.00,329.00
236.00,330.00
235.00,331.00
259.00,329.00
260.00,328.00
261.00,329.00
260.00,330.00
264.00,328.00
265.00,327.00
266.00,328.00
265.00,329.00
261.00,328.00
262.00,327.00
263.00,328.00
262.00,329.00
248.00,328.00
249.00,327.00
250.00,327.00
251.00,328.00
250.00,329.00
249.00,329.00
247.00,327.00
249.00,329.00
249.00,330.00
248.00,331.00
247.00,330.00
246.00,330.00
245.00,329.00
276.00,327.00
277.00,326.00
278.00,326.00
279.00,327.00
278.00,328.00
277.00,328.00
257.00,327.00
258.00,326.00
260.00,328.00
259.00,329.00
258.00,329.00
257.00,328.00
247.00,327.00
248.00,326.00
249.00,327.00
248.00,328.00
238.00,326.00
240.00,328.00
240.00,329.00
239.00,330.00
239.00,331.00
238.00,332.00
236.00,332.00
235.00,331.00
236.00,330.00
236.00,328.00
235.00,326.00
236.00,325.00
237.00,326.00
237.00,327.00
236.00,328.00
235.00,327.00
266.00,325.00
267.00,324.00
268.00,324.00
270.00,326.00
269.00,327.00
268.00,327.00
236.00,325.00
237.00,324.00
238.00,325.00
237.00,326.00
233.00,325.00
234.00,324.00
235.00,325.00
235.00,326.00
234.00,327.00
233.00,326.00
275.00,324.00
276.00,323.00
278.00,323.00
279.00,324.00
282.00,324.00
283.00,325.00
281.00,327.00
280.00,327.00
279.00,326.00
277.00,326.00
276.00,327.00
275.00,326.00
280.00,323.00
281.00,322.00
282.00,323.00
281.00,324.00
283.00,320.00
284.00,319.00
285.00,320.00
284.00,321.00
277.00,320.00
278.00,319.00
279.00,319.00
280.00,320.00
279.00,321.00
278.00,321.00
273.00,317.00
274.00,316.00
275.00,317.00
274.00,318.00
293.00,312.00
294.00,311.00
298.00,311.00
299.00,312.00
298.00,313.00
294.00,313.00
297.00,310.00
298.00,309.00
302.00,309.00
303.00,310.00
302.00,311.00
298.00,311.00
303.00,304.00
304.00,303.00
305.00,304.00
304.00,305.00
304.00,302.00
305.00,301.00
307.00,301.00
308.00,302.00
309.00,301.00
311.00,301.00
312.00,302.00
312.00,303.00
311.00,304.00
308.00,304.00
307.00,305.00
306.00,304.00
305.00,304.00
304.00,303.00
306.00,300.00
307.00,299.00
308.00,300.00
307.00,301.00
302.00,299.00
303.00,298.00
305.00,298.00
306.00,299.00
304.00,301.00
303.00,301.00
302.00,300.00
300.00,295.00
301.00,294.00
302.00,295.00
301.00,296.00
299.00,292.00
300.00,291.00
301.00,291.00
302.00,292.00
302.00,293.00
301.00,294.00
300.00,294.00
299.00,293.00
189.00,290.00
182.00,290.00
340.00,289.00
345.00,289.00
304.00,289.00
304.00,290.00
306.00,292.00
306.00,293.00
307.00,293.00
308.00,294.00
308.00,295.00
310.00,295.00
311.00,296.00
310.00,295.00
310.00,294.00
311.00,293.00
313.00,293.00
310.00,293.00
309.00,294.00
308.00,294.00
304.00,290.00
204.00,289.00
297.00,288.00
297.00,289.00
298.00,289.00
299.00,288.00
312.00,287.00
313.00,287.00
314.00,288.00
313.00,289.00
314.00,289.00
314.00,288.00
313.00,287.00
320.00,286.00
352.00,285.00
329.00,285.00
328.00,286.00
331.00,286.00
332.00,285.00
334.00,285.00
335.00,286.00
337.00,286.00
335.00,286.00
334.00,285.00
261.00,285.00
260.00,286.00
260.00,287.00
262.00,287.00
263.00,286.00
262.00,285.00
183.00,285.00
183.00,288.00
184.00,288.00
184.00,287.00
183.00,286.00
315.00,284.00
301.00,284.00
301.00,285.00
303.00,287.00
303.00,286.00
302.00,285.00
302.00,284.00
294.00,284.00
294.00,286.00
293.00,287.00
293.00,290.00
294.00,291.00
294.00,287.00
295.00,286.00
295.00,285.00
121.00,284.00
407.00,283.00
409.00,283.00
329.00,283.00
331.00,283.00
234.00,281.00
233.00,282.00
233.00,283.00
232.00,284.00
233.00,284.00
233.00,282.00
315.00,279.00
315.00,280.00
316.00,281.00
315.00,282.00
316.00,281.00
320.00,281.00
321.00,282.00
323.00,282.00
324.00,283.00
323.00,284.00
322.00,284.00
323.00,285.00
324.00,285.00
326.00,283.00
327.00,283.00
327.00,281.00
326.00,281.00
324.00,283.00
323.00,282.00
323.00,281.00
324.00,280.00
321.00,280.00
320.00,281.00
319.00,280.00
318.00,280.00
317.00,279.00
269.00,279.00
171.00,279.00
306.00,278.00
272.00,278.00
271.00,279.00
271.00,280.00
272.00,279.00
273.00,280.00
273.00,281.00
274.00,280.00
277.00,280.00
277.00,279.00
276.00,279.00
275.00,280.00
273.00,278.00
272.00,279.00
273.00,278.00
274.00,279.00
273.00,280.00
299.00,277.00
239.00,277.00
230.00,277.00
230.00,279.00
229.00,280.00
228.00,279.00
230.00,281.00
230.00,282.00
229.00,283.00
227.00,283.00
226.00,282.00
226.00,285.00
225.00,286.00
225.00,287.00
224.00,288.00
224.00,289.00
225.00,290.00
225.00,292.00
224.00,293.00
223.00,292.00
224.00,293.00
223.00,294.00
221.00,294.00
220.00,295.00
221.00,294.00
224.00,297.00
223.00,298.00
223.00,299.00
224.00,300.00
223.00,301.00
220.00,301.00
221.00,301.00
222.00,302.00
222.00,303.00
223.00,304.00
224.00,303.00
225.00,304.00
225.00,305.00
226.00,305.00
226.00,303.00
225.00,302.00
226.00,301.00
226.00,300.00
224.00,298.00
225.00,297.00
226.00,297.00
227.00,298.00
228.00,298.00
227.00,298.00
225.00,296.00
225.00,294.00
226.00,293.00
227.00,294.00
227.00,295.00
227.00,294.00
225.00,292.00
225.00,288.00
226.00,287.00
227.00,288.00
228.00,288.00
229.00,289.00
229.00,290.00
228.00,291.00
229.00,292.00
229.00,293.00
229.00,290.00
231.00,288.00
232.00,289.00
232.00,291.00
233.00,291.00
233.00,290.00
234.00,289.00
232.00,289.00
231.00,288.00
231.00,286.00
231.00,287.00
229.00,289.00
228.00,288.00
228.00,287.00
227.00,286.00
230.00,283.00
230.00,281.00
232.00,279.00
231.00,280.00
230.00,279.00
222.00,302.00
223.00,301.00
224.00,302.00
223.00,303.00
296.00,276.00
237.00,276.00
235.00,278.00
235.00,279.00
237.00,279.00
236.00,278.00
236.00,277.00
232.00,276.00
139.00,276.00
138.00,277.00
138.00,278.00
139.00,279.00
140.00,278.00
140.00,277.00
96.00,276.00
327.00,274.00
318.00,274.00
116.00,274.00
116.00,279.00
117.00,278.00
116.00,277.00
310.00,273.00
305.00,272.00
236.00,272.00
236.00,273.00
237.00,273.00
237.00,272.00
92.00,272.00
93.00,273.00
95.00,273.00
96.00,272.00
97.00,273.00
99.00,273.00
100.00,274.00
101.00,274.00
102.00,275.00
101.00,276.00
99.00,276.00
103.00,276.00
101.00,274.00
102.00,273.00
99.00,273.00
98.00,272.00
408.00,271.00
317.00,270.00
318.00,270.00
412.00,269.00
