537.00,229.00
538.00,230.00
538.00,233.00
537.00,234.00
535.00,232.00
593.00,229.00
594.00,228.00
595.00,228.00
596.00,229.00
595.00,230.00
595.00,232.00
594.00,233.00
593.00,232.00
593.00,231.00
593.00,232.00
592.00,233.00
591.00,233.00
591.00,234.00
590.00,235.00
590.00,236.00
589.00,237.00
590.00,238.00
590.00,239.00
591.00,240.00
591.00,241.00
590.00,242.00
589.00,242.00
588.00,241.00
588.00,239.00
586.00,237.00
586.00,236.00
587.00,235.00
587.00,234.00
586.00,233.00
586.00,231.00
587.00,230.00
591.00,230.00
592.00,229.00
528.00,229.00
529.00,228.00
530.00,229.00
530.00,230.00
529.00,231.00
528.00,230.00
643.00,228.00
644.00,227.00
645.00,228.00
644.00,229.00
404.00,228.00
405.00,227.00
406.00,228.00
405.00,229.00
633.00,227.00
634.00,226.00
635.00,227.00
634.00,228.00
528.00,227.00
529.00,226.00
530.00,227.00
529.00,228.00
791.00,225.00
792.00,224.00
793.00,225.00
792.00,226.00
533.00,225.00
534.00,224.00
535.00,225.00
535.00,226.00
534.00,227.00
533.00,226.00
400.00,224.00
401.00,224.00
402.00,225.00
402.00,226.00
401.00,227.00
399.00,227.00
398.00,226.00
606.00,224.00
607.00,223.00
608.00,224.00
608.00,225.00
607.00,226.00
606.00,225.00
603.00,223.00
604.00,224.00
604.00,225.00
605.00,225.00
606.00,226.00
604.00,228.00
604.00,229.00
603.00,230.00
603.00,232.00
602.00,233.00
601.00,232.00
601.00,225.00
413.00,224.00
414.00,223.00
415.00,224.00
414.00,225.00
404.00,223.00
405.00,224.00
405.00,226.00
401.00,230.00
400.00,230.00
399.00,229.00
402.00,226.00
402.00,225.00
793.00,223.00
794.00,222.00
795.00,223.00
794.00,224.00
398.00,223.00
399.00,222.00
400.00,223.00
400.00,224.00
399.00,225.00
398.00,224.00
791.00,222.00
792.00,221.00
793.00,222.00
792.00,223.00
609.00,222.00
610.00,221.00
611.00,222.00
612.00,222.00
614.00,224.00
612.00,226.00
611.00,226.00
610.00,225.00
610.00,224.00
609.00,223.00
403.00,222.00
404.00,221.00
405.00,222.00
404.00,223.00
649.00,219.00
650.00,220.00
650.00,222.00
649.00,223.00
649.00,224.00
645.00,228.00
644.00,227.00
644.00,226.00
645.00,225.00
645.00,224.00
647.00,222.00
647.00,221.00
512.00,220.00
513.00,219.00
514.00,220.00
513.00,221.00
644.00,219.00
645.00,218.00
646.00,218.00
647.00,219.00
647.00,220.00
645.00,222.00
644.00,222.00
643.00,221.00
644.00,220.00
418.00,219.00
419.00,218.00
420.00,219.00
419.00,220.00
803.00,218.00
804.00,217.00
805.00,218.00
804.00,219.00
646.00,218.00
647.00,217.00
648.00,218.00
647.00,219.00
471.00,218.00
472.00,217.00
473.00,217.00
474.00,218.00
473.00,219.00
472.00,219.00
419.00,218.00
420.00,217.00
421.00,218.00
420.00,219.00
399.00,218.00
400.00,217.00
401.00,217.00
402.00,218.00
401.00,219.00
400.00,219.00
201.00,218.00
202.00,217.00
203.00,218.00
202.00,219.00
465.00,217.00
466.00,216.00
468.00,216.00
469.00,217.00
467.00,219.00
466.00,219.00
465.00,218.00
804.00,214.00
805.00,215.00
805.00,216.00
804.00,217.00
803.00,217.00
802.00,216.00
797.00,215.00
798.00,214.00
799.00,215.00
798.00,216.00
456.00,215.00
457.00,214.00
458.00,215.00
457.00,216.00
410.00,214.00
411.00,215.00
411.00,216.00
412.00,217.00
412.00,218.00
411.00,219.00
411.00,222.00
409.00,224.00
408.00,224.00
407.00,225.00
406.00,225.00
405.00,224.00
405.00,223.00
407.00,221.00
408.00,221.00
409.00,220.00
408.00,220.00
407.00,219.00
405.00,219.00
404.00,220.00
404.00,221.00
403.00,222.00
403.00,223.00
402.00,224.00
401.00,224.00
400.00,223.00
401.00,222.00
401.00,221.00
402.00,220.00
402.00,219.00
403.00,218.00
402.00,217.00
403.00,216.00
404.00,216.00
405.00,217.00
407.00,215.00
408.00,216.00
409.00,218.00
401.00,215.00
402.00,214.00
403.00,214.00
404.00,215.00
403.00,216.00
402.00,216.00
804.00,214.00
805.00,213.00
806.00,214.00
805.00,215.00
462.00,214.00
463.00,213.00
464.00,214.00
464.00,215.00
463.00,216.00
462.00,215.00
457.00,214.00
458.00,213.00
459.00,214.00
458.00,215.00
445.00,214.00
446.00,213.00
447.00,214.00
446.00,215.00
803.00,213.00
804.00,212.00
805.00,213.00
804.00,214.00
654.00,212.00
655.00,213.00
655.00,214.00
654.00,215.00
653.00,215.00
652.00,214.00
802.00,212.00
803.00,211.00
804.00,212.00
803.00,213.00
654.00,212.00
655.00,211.00
656.00,212.00
655.00,213.00
458.00,212.00
459.00,211.00
460.00,212.00
459.00,213.00
813.00,211.00
814.00,210.00
815.00,211.00
814.00,212.00
799.00,211.00
800.00,210.00
801.00,211.00
800.00,212.00
648.00,211.00
649.00,210.00
650.00,211.00
649.00,212.00
408.00,211.00
409.00,210.00
410.00,210.00
411.00,211.00
411.00,212.00
410.00,213.00
409.00,213.00
408.00,212.00
807.00,210.00
808.00,209.00
809.00,210.00
808.00,211.00
805.00,210.00
806.00,209.00
807.00,210.00
807.00,211.00
806.00,212.00
804.00,212.00
803.00,211.00
804.00,210.00
422.00,210.00
423.00,209.00
424.00,210.00
423.00,211.00
417.00,210.00
418.00,209.00
419.00,210.00
418.00,211.00
383.00,210.00
384.00,209.00
385.00,210.00
384.00,211.00
800.00,209.00
801.00,208.00
802.00,209.00
801.00,210.00
413.00,209.00
414.00,208.00
415.00,208.00
416.00,209.00
415.00,210.00
414.00,210.00
204.00,209.00
205.00,208.00
206.00,209.00
205.00,210.00
810.00,208.00
811.00,207.00
812.00,207.00
813.00,208.00
811.00,210.00
810.00,209.00
652.00,208.00
653.00,207.00
654.00,207.00
656.00,209.00
655.00,210.00
653.00,210.00
652.00,209.00
374.00,207.00
375.00,208.00
375.00,211.00
376.00,212.00
376.00,213.00
375.00,214.00
374.00,214.00
373.00,213.00
373.00,212.00
372.00,211.00
372.00,209.00
812.00,207.00
813.00,206.00
814.00,207.00
813.00,208.00
802.00,207.00
803.00,206.00
804.00,207.00
803.00,208.00
800.00,207.00
801.00,206.00
802.00,207.00
801.00,208.00
728.00,207.00
729.00,206.00
736.00,206.00
737.00,207.00
738.00,207.00
739.00,208.00
738.00,209.00
736.00,209.00
735.00,208.00
729.00,208.00
721.00,207.00
722.00,206.00
723.00,207.00
722.00,208.00
655.00,207.00
656.00,206.00
657.00,206.00
658.00,207.00
656.00,209.00
655.00,208.00
404.00,207.00
405.00,206.00
406.00,206.00
407.00,207.00
409.00,207.00
410.00,208.00
408.00,210.00
408.00,212.00
405.00,215.00
404.00,214.00
404.00,213.00
406.00,211.00
406.00,209.00
405.00,210.00
404.00,210.00
403.00,209.00
404.00,208.00
805.00,206.00
806.00,205.00
807.00,206.00
806.00,207.00
691.00,206.00
692.00,205.00
695.00,205.00
696.00,206.00
695.00,207.00
692.00,207.00
206.00,206.00
207.00,205.00
209.00,207.00
209.00,208.00
210.00,209.00
210.00,210.00
209.00,211.00
207.00,209.00
207.00,208.00
206.00,207.00
731.00,205.00
732.00,204.00
733.00,204.00
734.00,205.00
733.00,206.00
732.00,206.00
686.00,205.00
687.00,204.00
690.00,204.00
691.00,205.00
690.00,206.00
687.00,206.00
660.00,205.00
661.00,204.00
662.00,205.00
661.00,206.00
800.00,204.00
801.00,203.00
802.00,203.00
803.00,204.00
803.00,205.00
802.00,206.00
796.00,204.00
797.00,203.00
798.00,203.00
799.00,204.00
800.00,204.00
801.00,205.00
800.00,206.00
800.00,210.00
799.00,211.00
798.00,210.00
798.00,209.00
797.00,208.00
797.00,206.00
796.00,205.00
382.00,204.00
383.00,203.00
384.00,203.00
385.00,204.00
384.00,205.00
384.00,206.00
383.00,207.00
383.00,208.00
382.00,209.00
381.00,208.00
381.00,206.00
382.00,205.00
798.00,203.00
799.00,202.00
800.00,203.00
799.00,204.00
796.00,202.00
797.00,201.00
798.00,202.00
797.00,203.00
748.00,202.00
749.00,201.00
750.00,202.00
749.00,203.00
694.00,202.00
695.00,201.00
700.00,201.00
701.00,202.00
704.00,202.00
705.00,203.00
708.00,203.00
709.00,204.00
711.00,204.00
712.00,205.00
712.00,206.00
711.00,207.00
710.00,207.00
709.00,206.00
698.00,206.00
697.00,205.00
698.00,204.00
699.00,204.00
697.00,204.00
696.00,205.00
692.00,205.00
691.00,204.00
691.00,203.00
692.00,202.00
667.00,202.00
668.00,201.00
669.00,202.00
668.00,203.00
393.00,202.00
394.00,201.00
396.00,201.00
398.00,203.00
399.00,203.00
400.00,204.00
402.00,204.00
404.00,206.00
404.00,207.00
402.00,209.00
402.00,210.00
403.00,211.00
403.00,212.00
402.00,213.00
401.00,213.00
401.00,216.00
400.00,217.00
398.00,217.00
397.00,216.00
398.00,215.00
399.00,215.00
399.00,210.00
398.00,211.00
397.00,211.00
396.00,210.00
396.00,209.00
397.00,208.00
398.00,208.00
397.00,208.00
396.00,209.00
395.00,208.00
395.00,207.00
396.00,206.00
396.00,205.00
395.00,205.00
393.00,203.00
400.00,207.00
379.00,202.00
380.00,201.00
381.00,202.00
381.00,203.00
380.00,204.00
379.00,203.00
376.00,202.00
377.00,201.00
378.00,202.00
378.00,203.00
380.00,205.00
379.00,206.00
380.00,207.00
379.00,208.00
379.00,209.00
378.00,210.00
377.00,209.00
377.00,206.00
376.00,206.00
374.00,204.00
375.00,203.00
376.00,203.00
808.00,201.00
809.00,200.00
810.00,201.00
809.00,202.00
801.00,201.00
802.00,200.00
803.00,201.00
802.00,202.00
797.00,201.00
798.00,200.00
799.00,201.00
798.00,202.00
750.00,201.00
751.00,200.00
752.00,201.00
751.00,202.00
741.00,201.00
742.00,200.00
743.00,201.00
742.00,202.00
728.00,201.00
729.00,200.00
731.00,200.00
732.00,201.00
733.00,201.00
734.00,202.00
733.00,203.00
731.00,203.00
730.00,202.00
729.00,202.00
682.00,201.00
683.00,200.00
693.00,200.00
694.00,201.00
693.00,202.00
692.00,202.00
691.00,203.00
690.00,203.00
689.00,204.00
685.00,204.00
684.00,205.00
686.00,205.00
687.00,206.00
685.00,208.00
684.00,208.00
683.00,207.00
677.00,207.00
676.00,206.00
677.00,205.00
676.00,205.00
676.00,206.00
675.00,207.00
674.00,207.00
673.00,208.00
672.00,208.00
671.00,207.00
673.00,205.00
674.00,205.00
674.00,204.00
675.00,203.00
676.00,203.00
675.00,203.00
670.00,208.00
668.00,208.00
667.00,207.00
668.00,206.00
666.00,208.00
665.00,208.00
664.00,209.00
663.00,209.00
661.00,211.00
660.00,211.00
659.00,212.00
658.00,212.00
657.00,211.00
659.00,209.00
660.00,209.00
660.00,208.00
659.00,207.00
660.00,206.00
661.00,206.00
662.00,205.00
665.00,205.00
667.00,203.00
668.00,203.00
669.00,202.00
672.00,202.00
673.00,201.00
656.00,201.00
657.00,200.00
658.00,201.00
658.00,202.00
657.00,203.00
656.00,202.00
800.00,200.00
801.00,199.00
802.00,200.00
801.00,201.00
798.00,200.00
799.00,199.00
800.00,200.00
799.00,201.00
751.00,200.00
752.00,199.00
753.00,199.00
755.00,201.00
755.00,202.00
754.00,203.00
749.00,200.00
750.00,199.00
751.00,200.00
750.00,201.00
743.00,200.00
744.00,199.00
745.00,200.00
744.00,201.00
740.00,200.00
741.00,199.00
742.00,200.00
741.00,201.00
720.00,200.00
721.00,199.00
727.00,199.00
728.00,200.00
727.00,201.00
721.00,201.00
711.00,199.00
713.00,199.00
714.00,200.00
716.00,200.00
717.00,201.00
718.00,200.00
719.00,200.00
720.00,201.00
722.00,201.00
723.00,202.00
723.00,203.00
724.00,202.00
725.00,203.00
730.00,203.00
731.00,204.00
730.00,205.00
721.00,205.00
720.00,204.00
721.00,203.00
720.00,204.00
719.00,203.00
718.00,204.00
713.00,204.00
712.00,203.00
709.00,203.00
708.00,202.00
666.00,199.00
667.00,199.00
668.00,200.00
665.00,203.00
664.00,203.00
663.00,204.00
662.00,203.00
662.00,202.00
663.00,201.00
664.00,201.00
797.00,199.00
798.00,198.00
799.00,199.00
798.00,200.00
667.00,199.00
668.00,198.00
669.00,199.00
668.00,200.00
802.00,198.00
803.00,197.00
804.00,198.00
804.00,199.00
806.00,199.00
807.00,198.00
809.00,198.00
810.00,199.00
808.00,201.00
810.00,203.00
810.00,204.00
809.00,205.00
807.00,205.00
806.00,204.00
805.00,204.00
804.00,205.00
803.00,204.00
803.00,201.00
802.00,200.00
805.00,201.00
805.00,202.00
806.00,201.00
733.00,198.00
734.00,197.00
736.00,197.00
738.00,199.00
738.00,200.00
737.00,201.00
736.00,200.00
735.00,201.00
734.00,200.00
730.00,200.00
729.00,199.00
730.00,198.00
698.00,198.00
699.00,197.00
703.00,197.00
704.00,198.00
710.00,198.00
711.00,199.00
708.00,202.00
706.00,202.00
705.00,201.00
704.00,201.00
703.00,200.00
702.00,200.00
701.00,199.00
699.00,199.00
378.00,198.00
379.00,197.00
380.00,198.00
380.00,199.00
379.00,200.00
378.00,199.00
800.00,197.00
801.00,196.00
802.00,197.00
802.00,198.00
800.00,200.00
798.00,198.00
799.00,197.00
797.00,197.00
798.00,196.00
799.00,197.00
798.00,198.00
686.00,197.00
687.00,196.00
688.00,197.00
687.00,198.00
664.00,197.00
665.00,196.00
666.00,197.00
665.00,198.00
798.00,196.00
799.00,195.00
800.00,196.00
799.00,197.00
751.00,196.00
752.00,195.00
753.00,196.00
752.00,197.00
748.00,196.00
749.00,195.00
752.00,198.00
751.00,199.00
750.00,199.00
748.00,197.00
667.00,196.00
668.00,195.00
669.00,195.00
670.00,196.00
669.00,197.00
668.00,197.00
659.00,196.00
660.00,195.00
661.00,195.00
662.00,196.00
662.00,197.00
661.00,198.00
661.00,199.00
659.00,201.00
658.00,200.00
658.00,198.00
659.00,197.00
648.00,195.00
649.00,196.00
649.00,198.00
648.00,199.00
647.00,199.00
647.00,201.00
644.00,204.00
643.00,204.00
639.00,208.00
639.00,210.00
638.00,211.00
637.00,211.00
633.00,215.00
632.00,215.00
632.00,216.00
630.00,218.00
630.00,219.00
625.00,224.00
624.00,224.00
623.00,225.00
622.00,225.00
622.00,226.00
621.00,227.00
618.00,227.00
616.00,229.00
615.00,228.00
615.00,231.00
614.00,232.00
613.00,231.00
613.00,233.00
612.00,234.00
611.00,234.00
611.00,235.00
609.00,237.00
608.00,237.00
608.00,239.00
607.00,240.00
607.00,241.00
605.00,243.00
605.00,244.00
604.00,245.00
603.00,244.00
601.00,246.00
600.00,245.00
600.00,244.00
601.00,243.00
598.00,243.00
598.00,244.00
599.00,245.00
600.00,245.00
601.00,246.00
601.00,247.00
600.00,248.00
599.00,247.00
598.00,247.00
596.00,245.00
596.00,243.00
595.00,242.00
595.00,241.00
594.00,240.00
594.00,238.00
595.00,237.00
596.00,237.00
596.00,236.00
597.00,235.00
598.00,236.00
598.00,238.00
597.00,239.00
597.00,240.00
598.00,240.00
598.00,239.00
599.00,238.00
599.00,237.00
600.00,236.00
604.00,236.00
605.00,235.00
604.00,235.00
603.00,234.00
603.00,233.00
604.00,232.00
606.00,232.00
607.00,231.00
607.00,230.00
608.00,229.00
609.00,229.00
610.00,228.00
611.00,228.00
612.00,229.00
612.00,226.00
615.00,223.00
616.00,224.00
616.00,221.00
614.00,219.00
615.00,218.00
615.00,216.00
616.00,215.00
617.00,215.00
618.00,214.00
620.00,216.00
619.00,217.00
619.00,218.00
622.00,218.00
623.00,217.00
623.00,216.00
622.00,216.00
621.00,217.00
619.00,215.00
619.00,214.00
620.00,213.00
621.00,213.00
622.00,212.00
624.00,212.00
625.00,211.00
627.00,211.00
629.00,209.00
631.00,209.00
632.00,208.00
633.00,208.00
634.00,207.00
635.00,207.00
639.00,203.00
639.00,202.00
642.00,199.00
643.00,199.00
644.00,198.00
645.00,198.00
603.00,241.00
390.00,196.00
391.00,195.00
393.00,197.00
393.00,198.00
395.00,200.00
394.00,201.00
393.00,201.00
392.00,200.00
391.00,200.00
390.00,199.00
391.00,198.00
390.00,197.00
801.00,195.00
802.00,194.00
803.00,195.00
802.00,196.00
799.00,195.00
800.00,194.00
801.00,195.00
800.00,196.00
669.00,195.00
670.00,194.00
671.00,195.00
670.00,196.00
803.00,194.00
804.00,193.00
805.00,194.00
804.00,195.00
797.00,194.00
798.00,193.00
799.00,194.00
798.00,195.00
772.00,194.00
773.00,193.00
774.00,194.00
773.00,195.00
763.00,194.00
764.00,193.00
766.00,195.00
765.00,196.00
764.00,196.00
763.00,195.00
760.00,194.00
761.00,193.00
762.00,194.00
761.00,195.00
717.00,194.00
718.00,193.00
719.00,194.00
718.00,195.00
650.00,193.00
651.00,194.00
651.00,195.00
650.00,196.00
649.00,196.00
648.00,195.00
768.00,193.00
769.00,192.00
770.00,193.00
769.00,194.00
761.00,193.00
762.00,192.00
763.00,193.00
762.00,194.00
377.00,193.00
378.00,192.00
379.00,193.00
378.00,194.00
369.00,193.00
370.00,192.00
371.00,193.00
370.00,194.00
802.00,192.00
803.00,191.00
804.00,192.00
803.00,193.00
798.00,192.00
799.00,191.00
800.00,192.00
799.00,193.00
795.00,192.00
796.00,191.00
797.00,191.00
798.00,192.00
798.00,193.00
797.00,194.00
666.00,192.00
667.00,191.00
669.00,191.00
670.00,192.00
669.00,193.00
668.00,193.00
667.00,194.00
666.00,193.00
651.00,192.00
652.00,191.00
654.00,191.00
655.00,192.00
653.00,194.00
652.00,194.00
651.00,193.00
368.00,192.00
369.00,191.00
370.00,192.00
369.00,193.00
793.00,191.00
794.00,190.00
795.00,191.00
794.00,192.00
758.00,191.00
759.00,190.00
761.00,192.00
761.00,193.00
760.00,194.00
758.00,192.00
755.00,191.00
756.00,190.00
757.00,191.00
756.00,192.00
665.00,190.00
666.00,191.00
666.00,192.00
664.00,194.00
663.00,193.00
663.00,192.00
370.00,191.00
371.00,190.00
372.00,191.00
371.00,192.00
808.00,190.00
809.00,189.00
811.00,189.00
812.00,190.00
810.00,192.00
809.00,192.00
808.00,191.00
805.00,190.00
806.00,189.00
808.00,191.00
807.00,192.00
806.00,192.00
807.00,192.00
808.00,191.00
809.00,192.00
809.00,193.00
808.00,194.00
805.00,194.00
804.00,193.00
804.00,192.00
803.00,191.00
804.00,190.00
802.00,190.00
803.00,189.00
804.00,190.00
803.00,191.00
757.00,190.00
758.00,189.00
759.00,190.00
758.00,191.00
753.00,190.00
754.00,189.00
755.00,190.00
754.00,191.00
748.00,190.00
749.00,189.00
750.00,190.00
749.00,191.00
738.00,190.00
739.00,189.00
741.00,189.00
742.00,190.00
743.00,190.00
744.00,191.00
743.00,192.00
744.00,191.00
745.00,192.00
745.00,193.00
746.00,194.00
747.00,193.00
749.00,195.00
748.00,196.00
745.00,196.00
743.00,194.00
742.00,195.00
741.00,195.00
740.00,194.00
741.00,193.00
740.00,194.00
738.00,192.00
735.00,190.00
736.00,189.00
737.00,189.00
738.00,190.00
737.00,191.00
736.00,191.00
670.00,190.00
671.00,189.00
672.00,190.00
671.00,191.00
372.00,190.00
373.00,189.00
374.00,190.00
373.00,191.00
803.00,189.00
804.00,188.00
805.00,189.00
804.00,190.00
799.00,189.00
800.00,188.00
801.00,189.00
801.00,190.00
800.00,191.00
799.00,190.00
796.00,189.00
797.00,188.00
798.00,189.00
798.00,190.00
797.00,191.00
796.00,190.00
794.00,189.00
795.00,188.00
796.00,189.00
796.00,190.00
795.00,191.00
794.00,190.00
792.00,189.00
793.00,188.00
794.00,189.00
794.00,190.00
793.00,191.00
792.00,190.00
771.00,189.00
772.00,188.00
773.00,189.00
772.00,190.00
732.00,189.00
733.00,188.00
735.00,188.00
736.00,189.00
735.00,190.00
733.00,190.00
700.00,189.00
701.00,188.00
703.00,188.00
704.00,189.00
703.00,190.00
701.00,190.00
804.00,188.00
805.00,187.00
806.00,188.00
805.00,189.00
798.00,188.00
799.00,187.00
800.00,188.00
799.00,189.00
795.00,188.00
796.00,187.00
797.00,188.00
796.00,189.00
793.00,188.00
794.00,187.00
795.00,188.00
794.00,189.00
770.00,188.00
771.00,187.00
772.00,188.00
771.00,189.00
766.00,188.00
767.00,187.00
768.00,188.00
767.00,189.00
746.00,188.00
747.00,187.00
748.00,187.00
749.00,188.00
749.00,189.00
748.00,190.00
747.00,190.00
746.00,189.00
712.00,188.00
713.00,187.00
718.00,187.00
719.00,188.00
722.00,188.00
724.00,190.00
725.00,190.00
726.00,191.00
727.00,191.00
728.00,192.00
729.00,192.00
730.00,193.00
727.00,190.00
728.00,189.00
729.00,189.00
730.00,190.00
733.00,190.00
734.00,191.00
737.00,191.00
739.00,193.00
738.00,194.00
734.00,194.00
733.00,195.00
732.00,194.00
732.00,195.00
733.00,196.00
733.00,197.00
732.00,198.00
731.00,198.00
730.00,197.00
729.00,198.00
728.00,197.00
727.00,198.00
725.00,198.00
724.00,197.00
724.00,196.00
722.00,196.00
720.00,194.00
720.00,193.00
721.00,192.00
723.00,192.00
717.00,192.00
715.00,190.00
714.00,190.00
726.00,195.00
727.00,195.00
672.00,188.00
673.00,187.00
674.00,187.00
675.00,188.00
675.00,189.00
673.00,191.00
672.00,190.00
803.00,187.00
804.00,186.00
805.00,187.00
804.00,188.00
796.00,187.00
797.00,186.00
798.00,187.00
797.00,188.00
794.00,187.00
795.00,186.00
796.00,187.00
795.00,188.00
764.00,187.00
765.00,186.00
766.00,187.00
765.00,188.00
750.00,187.00
751.00,186.00
752.00,187.00
751.00,188.00
709.00,187.00
710.00,186.00
712.00,186.00
713.00,187.00
712.00,188.00
710.00,188.00
704.00,187.00
705.00,186.00
706.00,187.00
708.00,187.00
710.00,189.00
712.00,189.00
713.00,190.00
714.00,190.00
716.00,192.00
715.00,193.00
714.00,193.00
713.00,192.00
712.00,192.00
711.00,191.00
709.00,191.00
708.00,190.00
707.00,190.00
706.00,189.00
705.00,189.00
704.00,188.00
700.00,187.00
701.00,186.00
702.00,187.00
701.00,188.00
689.00,187.00
690.00,186.00
691.00,186.00
692.00,187.00
695.00,187.00
696.00,186.00
697.00,186.00
698.00,187.00
700.00,187.00
701.00,188.00
700.00,189.00
698.00,189.00
697.00,190.00
695.00,190.00
694.00,189.00
689.00,189.00
688.00,190.00
687.00,190.00
686.00,191.00
684.00,191.00
683.00,192.00
684.00,191.00
688.00,191.00
689.00,190.00
696.00,190.00
697.00,191.00
696.00,192.00
690.00,192.00
696.00,192.00
697.00,191.00
700.00,191.00
701.00,190.00
704.00,190.00
705.00,191.00
710.00,191.00
712.00,193.00
716.00,193.00
718.00,195.00
717.00,196.00
714.00,196.00
713.00,195.00
711.00,195.00
710.00,194.00
705.00,194.00
704.00,193.00
703.00,193.00
704.00,193.00
705.00,194.00
708.00,194.00
709.00,195.00
711.00,195.00
712.00,196.00
716.00,196.00
717.00,197.00
719.00,195.00
720.00,195.00
722.00,197.00
721.00,198.00
720.00,198.00
719.00,199.00
712.00,199.00
711.00,198.00
704.00,198.00
703.00,197.00
702.00,197.00
701.00,196.00
698.00,196.00
697.00,197.00
689.00,197.00
688.00,196.00
689.00,195.00
693.00,195.00
689.00,195.00
688.00,194.00
687.00,194.00
686.00,195.00
680.00,195.00
679.00,196.00
678.00,195.00
677.00,196.00
678.00,195.00
679.00,196.00
680.00,196.00
681.00,195.00
682.00,196.00
682.00,197.00
681.00,198.00
679.00,198.00
678.00,199.00
677.00,199.00
678.00,199.00
679.00,198.00
684.00,198.00
685.00,199.00
684.00,200.00
682.00,200.00
681.00,201.00
672.00,201.00
671.00,202.00
669.00,202.00
668.00,201.00
670.00,199.00
669.00,198.00
672.00,195.00
674.00,195.00
675.00,194.00
676.00,194.00
674.00,194.00
673.00,195.00
672.00,195.00
671.00,194.00
673.00,192.00
674.00,192.00
676.00,190.00
677.00,190.00
677.00,189.00
678.00,188.00
679.00,188.00
680.00,187.00
683.00,187.00
684.00,188.00
682.00,190.00
681.00,190.00
679.00,192.00
679.00,193.00
684.00,188.00
686.00,188.00
687.00,187.00
677.00,192.00
683.00,187.00
684.00,186.00
685.00,187.00
684.00,188.00
657.00,187.00
658.00,186.00
659.00,187.00
658.00,188.00
804.00,186.00
805.00,185.00
806.00,186.00
805.00,187.00
771.00,186.00
772.00,185.00
773.00,185.00
774.00,186.00
774.00,188.00
773.00,189.00
772.00,188.00
772.00,187.00
748.00,186.00
749.00,185.00
750.00,185.00
751.00,186.00
750.00,187.00
749.00,187.00
708.00,186.00
709.00,185.00
710.00,186.00
709.00,187.00
697.00,186.00
698.00,185.00
699.00,185.00
700.00,186.00
699.00,187.00
698.00,187.00
809.00,185.00
810.00,184.00
811.00,185.00
810.00,186.00
801.00,185.00
802.00,184.00
804.00,186.00
803.00,187.00
804.00,188.00
802.00,190.00
801.00,189.00
801.00,188.00
800.00,187.00
801.00,186.00
775.00,185.00
776.00,184.00
777.00,185.00
776.00,186.00
808.00,183.00
809.00,183.00
810.00,184.00
808.00,186.00
809.00,185.00
810.00,186.00
810.00,187.00
809.00,188.00
808.00,188.00
807.00,189.00
806.00,188.00
806.00,185.00
804.00,184.00
805.00,183.00
806.00,183.00
807.00,184.00
806.00,185.00
805.00,185.00
800.00,184.00
801.00,183.00
802.00,184.00
801.00,185.00
799.00,183.00
801.00,185.00
801.00,186.00
800.00,187.00
799.00,186.00
798.00,187.00
797.00,186.00
797.00,185.00
780.00,184.00
781.00,183.00
782.00,184.00
781.00,185.00
776.00,184.00
777.00,183.00
778.00,184.00
777.00,185.00
774.00,184.00
775.00,183.00
776.00,184.00
775.00,185.00
771.00,184.00
772.00,183.00
773.00,184.00
772.00,185.00
750.00,184.00
751.00,183.00
752.00,184.00
751.00,185.00
682.00,183.00
684.00,183.00
685.00,184.00
684.00,185.00
683.00,185.00
682.00,186.00
681.00,186.00
680.00,185.00
674.00,184.00
675.00,183.00
676.00,184.00
675.00,185.00
670.00,184.00
671.00,183.00
672.00,184.00
671.00,185.00
382.00,184.00
383.00,183.00
386.00,186.00
386.00,188.00
388.00,190.00
388.00,191.00
390.00,193.00
390.00,195.00
389.00,196.00
388.00,196.00
387.00,195.00
388.00,194.00
383.00,189.00
383.00,188.00
382.00,187.00
809.00,183.00
810.00,182.00
811.00,182.00
812.00,183.00
812.00,184.00
811.00,185.00
801.00,183.00
802.00,182.00
803.00,183.00
802.00,184.00
781.00,183.00
782.00,182.00
783.00,183.00
782.00,184.00
779.00,183.00
780.00,182.00
781.00,183.00
780.00,184.00
777.00,183.00
778.00,182.00
779.00,183.00
778.00,184.00
775.00,183.00
776.00,182.00
777.00,183.00
776.00,184.00
770.00,183.00
771.00,182.00
772.00,183.00
771.00,184.00
768.00,183.00
769.00,182.00
770.00,183.00
769.00,184.00
764.00,183.00
765.00,182.00
766.00,183.00
765.00,184.00
749.00,183.00
750.00,182.00
751.00,183.00
750.00,184.00
194.00,183.00
195.00,182.00
196.00,183.00
195.00,184.00
798.00,182.00
799.00,181.00
800.00,182.00
799.00,183.00
794.00,181.00
795.00,182.00
796.00,181.00
797.00,182.00
798.00,182.00
799.00,183.00
797.00,185.00
797.00,186.00
796.00,187.00
794.00,185.00
795.00,184.00
794.00,185.00
792.00,183.00
784.00,182.00
785.00,181.00
786.00,181.00
787.00,182.00
787.00,183.00
786.00,184.00
782.00,182.00
783.00,181.00
784.00,182.00
783.00,183.00
767.00,182.00
768.00,181.00
769.00,182.00
768.00,183.00
760.00,182.00
761.00,181.00
762.00,182.00
761.00,183.00
745.00,182.00
746.00,181.00
747.00,182.00
746.00,183.00
715.00,182.00
716.00,181.00
717.00,181.00
718.00,182.00
719.00,182.00
720.00,183.00
722.00,183.00
723.00,184.00
722.00,185.00
719.00,185.00
718.00,184.00
717.00,184.00
380.00,182.00
381.00,181.00
382.00,182.00
381.00,183.00
800.00,181.00
801.00,180.00
802.00,181.00
801.00,182.00
794.00,181.00
795.00,180.00
796.00,181.00
